make,model,year_from,year_to,generation,engine,fuel,bhp_before,bhp_after,torque_before_nm,torque_after_nm,stage,notes
Claas,Axion 930,,,All,8.7 Tier 4A - 352hp,diesel,352.00,352.00,1450.00,1624.00,1,
Claas,Axion 940,,,All,8.7 Tier 4A - 384hp,diesel,384.00,384.00,1550.00,1736.00,1,
Claas,Axion 950,,,All,8.7 Tier 4A - 416hp,diesel,416.00,416.00,1650.00,1848.00,1,
Claas,Celtis 426,,,All,4.5 - 72hp,diesel,72.00,72.00,283.00,317.00,1,
Claas,Celtis 436,,,All,4.5 - 80hp,diesel,80.00,80.00,333.00,373.00,1,
Claas,Celtis 446,,,All,4.5 - 90hp,diesel,90.00,90.00,368.00,412.00,1,
Claas,Celtis 456,,,All,4.5 - 101hp,diesel,101.00,101.00,415.00,465.00,1,
Claas,Dominator 130,,,All,C6.6 - 125hp,diesel,125.00,125.00,2200.00,2464.00,1,
Claas,Dominator 140,,,All,C6.6 - 124hp,diesel,124.00,124.00,2200.00,2464.00,1,
Claas,Lexion 410,,,All,321 - 321hp,diesel,321.00,321.00,1.00,1.00,1,
Claas,Tucano 470,,,All,7.2 MB OM962 LA - 299hp,diesel,299.00,299.00,2300.00,2576.00,1,
Claas,Xerion 3300,,,All,8.8 C9 Trac - 305hp,diesel,305.00,305.00,1500.00,1680.00,1,
Claas,Xerion 3300,,,All,8.8 C9 Trac Acert - 305hp,diesel,305.00,305.00,1500.00,1680.00,1,
Claas,Xerion 3800,,,All,8.8 C9 Trac - 344hp,diesel,344.00,344.00,1620.00,1814.00,1,
Claas,Xerion 3800,,,All,8.8 C9 Trac Acert - 344hp,diesel,344.00,344.00,1620.00,1814.00,1,
Claas,Xerion 4500,,,All,12.5 C13 Acert - 449hp,diesel,449.00,449.00,2203.00,2467.00,1,
Claas,Xerion 5000,,,All,12.5 C13 Acert - 487hp,diesel,487.00,487.00,2353.00,2635.00,1,
Cupra,Ateca,2018,2019,2018 - 2019,2.0 TSI 300hp,petrol,300.00,350.00,380.00,460.00,1,
Cupra,Ibiza,2018,,2018 ->,2.0 TSI 200hp,petrol,200.00,240.00,320.00,380.00,1,
Dacia,Dokker,2013,2016,2013 - 2016,1.2 TCE 115hp,petrol,115.00,140.00,200.00,250.00,1,
Dacia,Dokker,2013,2016,2013 - 2016,1.5 DCI 75hp,diesel,75.00,95.00,180.00,220.00,1,
Dacia,Dokker,2013,2016,2013 - 2016,1.5 DCI 90hp,diesel,90.00,110.00,190.00,240.00,1,
Dacia,Dokker,2017,,2017 ->,1.2 TCE 115hp,petrol,115.00,140.00,190.00,230.00,1,
Dacia,Dokker,2017,,2017 ->,1.5 DCI 75hp,diesel,75.00,115.00,200.00,260.00,1,
Dacia,Dokker,2017,,2017 ->,1.5 DCI 90hp,diesel,90.00,115.00,220.00,260.00,1,
Dacia,Duster,2010,2017,2010 - 2017,1.2 TCE 125hp,petrol,125.00,140.00,205.00,230.00,1,
Dacia,Duster,2010,2017,2010 - 2017,1.5 DCI 105hp,diesel,105.00,130.00,240.00,300.00,1,
Dacia,Duster,2010,2017,2010 - 2017,1.5 DCI 110hp,diesel,110.00,135.00,240.00,300.00,1,
Dacia,Duster,2010,2017,2010 - 2017,1.5 DCI 85hp,diesel,85.00,110.00,200.00,250.00,1,
Dacia,Duster,2010,2017,2010 - 2017,1.5 DCI 90hp,diesel,90.00,110.00,200.00,250.00,1,
Dacia,Duster,2010,2017,2010 - 2017,1.6i 16v 105hp,petrol,105.00,113.00,148.00,164.00,1,
Dacia,Duster,2018,,2018 ->,1.2 TCe 125hp,petrol,125.00,155.00,205.00,265.00,1,
Dacia,Duster,2018,,2018 ->,1.5 dCi 110hp,diesel,110.00,140.00,240.00,300.00,1,
Dacia,Duster,2018,,2018 ->,1.5 dCi 115hp,diesel,115.00,140.00,260.00,300.00,1,
Dacia,Duster,2018,,2018 ->,1.5 dCi 95hp,diesel,95.00,140.00,240.00,300.00,1,
Dacia,Lodgy,2012,2017,2012 - 2017,1.2 TCE 115hp,petrol,115.00,140.00,190.00,240.00,1,
Dacia,Lodgy,2012,2017,2012 - 2017,1.5 DCI 110hp,diesel,110.00,130.00,240.00,300.00,1,
Dacia,Lodgy,2012,2017,2012 - 2017,1.5 DCI 90hp,diesel,90.00,110.00,200.00,250.00,1,
Dacia,Lodgy,2017,,2017 ->,1.2 TCE 115hp,petrol,115.00,140.00,190.00,240.00,1,
Dacia,Lodgy,2017,,2017 ->,1.5 DCI 110hp,diesel,110.00,130.00,240.00,300.00,1,
Dacia,Lodgy,2017,,2017 ->,1.5 dCi 115hp,diesel,115.00,140.00,260.00,320.00,1,
Dacia,Lodgy,2017,,2017 ->,1.5 DCI 90hp,diesel,90.00,110.00,200.00,250.00,1,
Dacia,Lodgy,2017,,2017 ->,1.5 dCi 95hp,diesel,95.00,135.00,220.00,310.00,1,
Dacia,Logan,2004,2012,2004 - 2012,1.2i 16V 75hp,petrol,75.00,85.00,107.00,120.00,1,
Dacia,Logan,2004,2012,2004 - 2012,1.4i 75hp,petrol,75.00,82.00,112.00,122.00,1,
Dacia,Logan,2004,2012,2004 - 2012,1.5 DCI 70hp,diesel,70.00,90.00,160.00,200.00,1,
Dacia,Logan,2004,2012,2004 - 2012,1.5 DCI 75hp,diesel,75.00,95.00,180.00,220.00,1,
Dacia,Logan,2004,2012,2004 - 2012,1.5 DCI 85hp,diesel,85.00,110.00,200.00,250.00,1,
Dacia,Logan,2004,2012,2004 - 2012,1.5 DCI 90hp,diesel,90.00,110.00,200.00,250.00,1,
Dacia,Logan,2004,2012,2004 - 2012,1.6i 105hp,petrol,105.00,115.00,148.00,165.00,1,
Dacia,Logan,2004,2012,2004 - 2012,1.6i 87hp,petrol,87.00,95.00,128.00,145.00,1,
Dacia,Logan,2013,2015,2013 - 2015,0.9 TCE 90hp,petrol,90.00,107.00,135.00,175.00,1,
Dacia,Logan,2013,2015,2013 - 2015,1.5 DCI 75hp,diesel,75.00,115.00,200.00,260.00,1,
Dacia,Logan,2013,2015,2013 - 2015,1.5 DCI 90hp,diesel,90.00,110.00,200.00,250.00,1,
Dacia,Logan,2016,2020,2016 - 2020,0.9 TCe 90hp,petrol,90.00,107.00,135.00,175.00,1,
Dacia,Logan,2016,2020,2016 - 2020,1.0 TCe 100hp,petrol,100.00,125.00,160.00,200.00,1,
Dacia,Logan,2016,2020,2016 - 2020,1.5 DCI 75hp,diesel,75.00,115.00,200.00,260.00,1,
Dacia,Logan,2016,2020,2016 - 2020,1.5 DCI 90hp,diesel,90.00,120.00,200.00,260.00,1,
Dacia,Logan,2016,2020,2016 - 2020,1.5 DCI 95hp,diesel,95.00,140.00,220.00,310.00,1,
Dacia,Sandero,2008,2012,2008 - 2012,1.2i 16V 75hp,petrol,75.00,85.00,107.00,125.00,1,
Dacia,Sandero,2008,2012,2008 - 2012,1.4i 75hp,petrol,75.00,82.00,112.00,122.00,1,
Dacia,Sandero,2008,2012,2008 - 2012,1.5 DCI 70hp,diesel,70.00,90.00,160.00,200.00,1,
Dacia,Sandero,2008,2012,2008 - 2012,1.5 DCI 75hp,diesel,75.00,95.00,180.00,220.00,1,
Dacia,Sandero,2008,2012,2008 - 2012,1.5 DCI 85hp,diesel,85.00,110.00,200.00,250.00,1,
Dacia,Sandero,2008,2012,2008 - 2012,1.5 DCI 90hp,diesel,90.00,110.00,200.00,250.00,1,
Dacia,Sandero,2008,2012,2008 - 2012,1.6i 16v 105hp,petrol,105.00,115.00,148.00,160.00,1,
Dacia,Sandero,2008,2012,2008 - 2012,1.6i 8v 85hp,petrol,85.00,95.00,135.00,150.00,1,
Dacia,Sandero,2013,2015,2013 - 2015,0.9 TCE 90hp,petrol,90.00,107.00,135.00,175.00,1,
Dacia,Sandero,2013,2015,2013 - 2015,1.5 DCi 75hp,diesel,75.00,115.00,200.00,260.00,1,
Dacia,Sandero,2013,2015,2013 - 2015,1.5 DCi 90hp,diesel,90.00,110.00,200.00,250.00,1,
Dacia,Sandero,2016,2020,2016 - 2020,0.9 TCe 90hp,petrol,90.00,107.00,135.00,175.00,1,
Dacia,Sandero,2016,2020,2016 - 2020,1.0 SCe 73hp,petrol,73.00,85.00,97.00,110.00,1,
Dacia,Sandero,2016,2020,2016 - 2020,1.0 TCe 100hp,petrol,100.00,125.00,160.00,200.00,1,
Dacia,Sandero,2016,2020,2016 - 2020,1.5 DCi 75hp,diesel,75.00,115.00,200.00,260.00,1,
Dacia,Sandero,2016,2020,2016 - 2020,1.5 DCi 90hp,diesel,90.00,115.00,200.00,260.00,1,
Daewoo,Matiz,,,All,0.8 51hp,petrol,51.00,60.00,69.00,80.00,1,
Daewoo,Nubira,,,All,2.0i 133hp,petrol,133.00,143.00,184.00,199.00,1,
DAF,LF,,,All,55 220hp,diesel,220.00,260.00,820.00,945.00,1,
DAF,XF,,,All,105 510hp,diesel,510.00,590.00,2500.00,2800.00,1,
Deutz Fahr,Agrocompact 100,,,All,4.0 - 90hp,diesel,90.00,90.00,372.00,417.00,1,
Deutz Fahr,Agrocompact 75,,,All,4.0 - 71hp,diesel,71.00,71.00,279.00,312.00,1,
Deutz Fahr,Agrocompact 75,,,All,71 - 71hp,diesel,71.00,71.00,257.00,288.00,1,
Deutz Fahr,Agrocompact 90,,,All,4.0 - 83hp,diesel,83.00,83.00,348.00,390.00,1,
Deutz Fahr,Agrofarm 410,,,All,85 - 85hp,diesel,85.00,85.00,320.00,358.00,1,
Deutz Fahr,Agrofarm 420,,,All,4.0 - 99hp,diesel,99.00,99.00,380.00,426.00,1,
Deutz Fahr,Agrofarm 430,,,All,4.0 - 109hp,diesel,109.00,109.00,400.00,448.00,1,
Deutz Fahr,Agrofarm TTV 410,,,All,4.0 - 95hp,diesel,95.00,95.00,380.00,426.00,1,
Deutz Fahr,Agrofarm TTV 420,,,All,4.0 - 102hp,diesel,102.00,102.00,400.00,448.00,1,
Deutz Fahr,Agroplus 67,,,All,68 - 68hp,diesel,68.00,68.00,260.00,291.00,1,
Deutz Fahr,Agroplus 77,,,All,71 - 71hp,diesel,71.00,71.00,257.00,288.00,1,
Deutz Fahr,Agroplus 87,,,All,4.0 - 83hp,diesel,83.00,83.00,348.00,390.00,1,
Deutz Fahr,Agrotron 130 MK3,,,All,7.1 - 135hp,diesel,135.00,135.00,512.00,573.00,1,
Deutz Fahr,Agrotron 180.7,,,All,7.1 - 163hp,diesel,163.00,163.00,775.00,868.00,1,
Deutz Fahr,Agrotron 200,,,All,240 - 240hp,diesel,240.00,240.00,820.00,918.00,1,
Deutz Fahr,Agrotron 90,,,All,4.0 - 90hp,diesel,90.00,90.00,372.00,417.00,1,
Deutz Fahr,Agrotron 95,,,All,92 - 92hp,diesel,92.00,92.00,363.00,407.00,1,
Deutz Fahr,Agrotron K 100,,,All,4.0 - 95hp,diesel,95.00,95.00,396.00,444.00,1,
Deutz Fahr,Agrotron K 110,,,All,6.1 - 103hp,diesel,103.00,103.00,418.00,468.00,1,
Deutz Fahr,Agrotron K 120,,,All,4.0 - 116hp,diesel,116.00,116.00,447.00,501.00,1,
Deutz Fahr,Agrotron K 410,,,All,4.0 - 88hp,diesel,88.00,88.00,382.00,428.00,1,
Deutz Fahr,Agrotron K 420,,,All,4.0 - 99hp,diesel,99.00,99.00,413.00,463.00,1,
Deutz Fahr,Agrotron K 430,,,All,4.0 - 112hp,diesel,112.00,112.00,492.00,551.00,1,
Deutz Fahr,Agrotron K 610,,,All,6.0 - 112hp,diesel,112.00,112.00,436.00,488.00,1,
Deutz Fahr,Agrotron K 90,,,All,4.0 - 84hp,diesel,84.00,84.00,372.00,417.00,1,
Deutz Fahr,Agrotron K 90,,,All,84 - 84hp,diesel,84.00,84.00,372.00,417.00,1,
Deutz Fahr,Agrotron M 600,,,All,121 - 121hp,diesel,121.00,121.00,599.00,671.00,1,
Deutz Fahr,Agrotron M 600,,,All,6.0 - 121hp,diesel,121.00,121.00,527.00,590.00,1,
Deutz Fahr,Agrotron M 610,,,All,132 - 132hp,diesel,132.00,132.00,599.00,671.00,1,
Deutz Fahr,Agrotron M 610,,,All,6.0 - 132hp,diesel,132.00,132.00,574.00,643.00,1,
Deutz Fahr,Agrotron M 615,,,All,146 - 146hp,diesel,146.00,146.00,599.00,671.00,1,
Deutz Fahr,Agrotron M 620,,,All,6.0 - 155hp,diesel,155.00,155.00,655.00,734.00,1,
Deutz Fahr,Agrotron M 625,,,All,163 - 163hp,diesel,163.00,163.00,659.00,738.00,1,
Deutz Fahr,Agrotron M 640,,,All,6.0 - 170hp,diesel,170.00,170.00,717.00,803.00,1,
Deutz Fahr,Agrotron M 650,,,All,6.0 - 181hp,diesel,181.00,181.00,749.00,839.00,1,
Deutz Fahr,Agrotron TTV 1160,,,All,160 - 160hp,diesel,160.00,160.00,615.00,689.00,1,
Deutz Fahr,Agrotron TTV 410,,,All,114 - 114hp,diesel,114.00,114.00,521.00,584.00,1,
Deutz Fahr,Agrotron TTV 420,,,All,124 - 124hp,diesel,124.00,124.00,566.00,634.00,1,
Deutz Fahr,Agrotron TTV 430,,,All,134 - 134hp,diesel,134.00,134.00,611.00,684.00,1,
Deutz Fahr,Agrotron TTV 610,,,All,6.0 - 156hp,diesel,156.00,156.00,606.00,679.00,1,
Deutz Fahr,Agrotron TTV 620,,,All,6.0 - 156hp,diesel,156.00,156.00,693.00,776.00,1,
Deutz Fahr,Agrotron TTV 630,,,All,203 - 203hp,diesel,203.00,203.00,746.00,836.00,1,
Deutz Fahr,Agrotron TTV 630,,,All,6.0 - 223hp,diesel,223.00,223.00,851.00,953.00,1,
Deutz Fahr,Agrotron X710,,,All,219 - 219hp,diesel,219.00,219.00,961.00,1076.00,1,
Deutz Fahr,Agrotron X710,,,All,7.1 CR 4V - 200hp,diesel,200.00,200.00,833.00,933.00,1,
Deutz Fahr,Agrotron X720,,,All,262 - 262hp,diesel,262.00,262.00,1052.00,1178.00,1,
Deutz Fahr,Agrotron X720,,,All,7.1 CR 4V - 250hp,diesel,250.00,250.00,1028.00,1151.00,1,
Dodge,Avenger,2007,2010,2007 - 2010,2.0 CRD 140hp,diesel,140.00,175.00,320.00,400.00,1,
Dodge,Avenger,2007,2010,2007 - 2010,2.4i 173hp,petrol,173.00,195.00,225.00,245.00,1,
Dodge,Avenger,2007,2010,2007 - 2010,3.5 V6 235hp,petrol,235.00,255.00,315.00,340.00,1,
Dodge,Avenger,2007,2010,2007 - 2010,3.6 V6 283hp,petrol,283.00,305.00,383.00,420.00,1,
Dodge,Caliber,2006,2011,2006 - 2011,2.0 CRD 140hp,diesel,140.00,175.00,320.00,400.00,1,
Dodge,Caliber,2006,2011,2006 - 2011,2.0i 158hp,petrol,158.00,180.00,191.00,210.00,1,
Dodge,Caliber,2006,2011,2006 - 2011,2.2 CRD 163hp,diesel,163.00,200.00,320.00,370.00,1,
Dodge,Caliber,2006,2011,2006 - 2011,2.4i 172hp,petrol,172.00,195.00,224.00,245.00,1,
Dodge,Caliber,2012,,2012 ->,2.4 SRT4 295hp,petrol,295.00,330.00,363.00,420.00,1,
Dodge,Caravan,2001,2007,2001 - 2007,3.3 V6 180hp,petrol,180.00,200.00,280.00,300.00,1,
Dodge,Caravan,2001,2007,2001 - 2007,3.8 V8 200hp,petrol,200.00,220.00,332.00,350.00,1,
Dodge,Caravan,2008,,2008 ->,3.6 V6 283hp,petrol,283.00,305.00,353.00,375.00,1,
Dodge,Caravan,2008,,2008 ->,4.0 V6 251hp,petrol,251.00,270.00,350.00,370.00,1,
Dodge,Challenger,2008,,2008 ->,3.5 V6 250hp,petrol,250.00,270.00,339.00,360.00,1,
Dodge,Challenger,2008,,2008 ->,3.6 V6 305hp,petrol,305.00,325.00,363.00,385.00,1,
Dodge,Challenger,2008,,2008 ->,6.4 HEMI V8 470hp,petrol,470.00,500.00,640.00,700.00,1,
Dodge,Challenger,2008,,2008 ->,Hellcat 6.2 V8 Supercharged 707hp,petrol,707.00,740.00,880.00,918.00,1,
Dodge,Challenger,2008,,2008 ->,R/T 5.7 V8 372hp,petrol,372.00,390.00,540.00,560.00,1,
Dodge,Challenger,2008,,2008 ->,SRT 392 6.4 V8 485hp,petrol,485.00,505.00,644.00,665.00,1,
Dodge,Challenger,2008,,2008 ->,SRT8 6.2 V8 425hp,petrol,425.00,445.00,570.00,590.00,1,
Dodge,Charger,2006,2010,2006 - 2010,2.7 V6 190hp,petrol,190.00,210.00,258.00,280.00,1,
Dodge,Charger,2006,2010,2006 - 2010,3.5 V6 250hp,petrol,250.00,270.00,339.00,360.00,1,
Dodge,Charger,2006,2010,2006 - 2010,R/T 5.7 V8 370hp,petrol,370.00,390.00,536.00,555.00,1,
Dodge,Charger,2006,2010,2006 - 2010,SRT8 8.1 V8 432hp,petrol,432.00,460.00,569.00,608.00,1,
Dodge,Charger,2011,2018,2011 - 2018,3.6 V6 292hp,petrol,292.00,310.00,353.00,375.00,1,
Dodge,Charger,2011,2018,2011 - 2018,6.2 Hemi V8 Hellcat 707hp,petrol,707.00,740.00,880.00,918.00,1,
Dodge,Charger,2011,2018,2011 - 2018,R/T 5.7 Hemi V8 370hp,petrol,370.00,385.00,536.00,562.00,1,
Dodge,Charger,2011,2018,2011 - 2018,SRT 392 6.4 V8 485hp,petrol,485.00,505.00,644.00,665.00,1,
Dodge,Charger,2011,2018,2011 - 2018,SRT8 6.1 V8 425hp,petrol,425.00,445.00,569.00,590.00,1,
Dodge,Dakota,2005,2011,2005 - 2011,3.7 V6 210hp,petrol,210.00,230.00,319.00,340.00,1,
Dodge,Dakota,2005,2011,2005 - 2011,4.7 V8 235hp,petrol,235.00,255.00,400.00,425.00,1,
Dodge,Dakota,2005,2011,2005 - 2011,4.7 V8 265hp,petrol,265.00,285.00,450.00,475.00,1,
Dodge,Dart,2013,2016,2013 - 2016,2.0i 160hp,petrol,160.00,180.00,210.00,230.00,1,
Dodge,Durango,2010,,2010 ->,3.6 V6 290hp,petrol,290.00,310.00,350.00,375.00,1,
Dodge,Durango,2010,,2010 ->,5.7 V8 360hp,petrol,360.00,380.00,530.00,550.00,1,
Dodge,Durango,2010,,2010 ->,SRT 6.4 V8 Hemi 475hp,petrol,475.00,495.00,637.00,655.00,1,
Dodge,Journey,2008,2011,2008 - 2011,2.0 CRD 140hp,diesel,140.00,175.00,320.00,400.00,1,
Dodge,Journey,2008,2011,2008 - 2011,2.4i 170hp,petrol,170.00,180.00,220.00,235.00,1,
Dodge,Journey,2008,2011,2008 - 2011,2.7i V6 185hp,petrol,185.00,195.00,256.00,271.00,1,
Dodge,Journey,2008,2011,2008 - 2011,3.5 V6 235hp,petrol,235.00,255.00,315.00,335.00,1,
Dodge,Journey,2008,2011,2008 - 2011,3.6 V6 283hp,petrol,283.00,305.00,353.00,375.00,1,
Dodge,Magnum,2005,2008,2005 - 2008,3.5 V6 254hp,petrol,254.00,275.00,339.00,360.00,1,
Dodge,Magnum,2005,2008,2005 - 2008,R/T 5.7 V8 345hp,petrol,345.00,365.00,529.00,560.00,1,
Dodge,Magnum,2005,2008,2005 - 2008,SRT8 6.1 V8 425hp,petrol,425.00,445.00,469.00,490.00,1,
Dodge,Neon,2000,2005,2000 - 2005,SRT4 2.4i 215hp,petrol,215.00,270.00,332.00,390.00,1,
Dodge,Nitro,2007,2010,2007 - 2010,2.8 CRD 177hp,diesel,177.00,210.00,420.00,500.00,1,
Dodge,Nitro,2007,2010,2007 - 2010,3.7 V6 210hp,petrol,210.00,230.00,319.00,340.00,1,
Dodge,Nitro,2007,2010,2007 - 2010,4.0 V6 260hp,petrol,260.00,280.00,359.00,390.00,1,
Dodge,Ram,,,All,1500 EcoDiesel 240hp,diesel,240.00,270.00,570.00,630.00,1,
Dodge,Ram,,,All,3.6 V6 305hp,petrol,305.00,325.00,365.00,395.00,1,
Dodge,Ram,,,All,3.7 V6 215hp,petrol,215.00,235.00,319.00,340.00,1,
Dodge,Ram,,,All,4.7 V8 235hp,petrol,235.00,255.00,400.00,420.00,1,
Dodge,Ram,,,All,5.7 Hemi V8 396hp,petrol,396.00,424.00,552.00,586.00,1,
Dodge,Ram,,,All,5.7 V8 345hp,petrol,345.00,365.00,540.00,560.00,1,
Dodge,Ram,,,All,6.4 Hemi V8 410hp,petrol,410.00,430.00,582.00,600.00,1,
Dodge,Ram,,,All,6.7 L6 350hp,diesel,350.00,380.00,890.00,950.00,1,
Dodge,Ram,,,All,6.7 L6 375hp,diesel,375.00,405.00,1100.00,1160.00,1,
Dodge,Ram,,,All,6.7 L6 385hp,diesel,385.00,415.00,1150.00,1210.00,1,
Dodge,Viper,2008,,2008 ->,8.4 V10 640hp,petrol,640.00,670.00,815.00,875.00,1,
Dodge,Viper,2008,,2008 ->,8.4 V10 SRT-10 600hp,petrol,600.00,620.00,760.00,790.00,1,
DS,3 / Cabrio,2015,,2015 ->,1.2 Puretech 110hp,petrol,110.00,145.00,205.00,270.00,1,
DS,3 / Cabrio,2015,,2015 ->,1.2 Puretech 130hp,petrol,130.00,145.00,230.00,270.00,1,
DS,3 / Cabrio,2015,,2015 ->,1.6 BlueHDI 8V 100hp,diesel,100.00,130.00,254.00,330.00,1,
DS,3 / Cabrio,2015,,2015 ->,1.6 BlueHDI 8V 120hp,diesel,120.00,150.00,285.00,350.00,1,
DS,3 / Cabrio,2015,,2015 ->,1.6 THP 165hp,petrol,165.00,200.00,240.00,300.00,1,
DS,3 / Cabrio,2015,,2015 ->,1.6 THP Performance 208hp,petrol,208.00,220.00,300.00,360.00,1,
DS,3 Crossback,2019,,2019 ->,1.2 Puretech 102hp,petrol,102.00,150.00,205.00,250.00,1,
DS,3 Crossback,2019,,2019 ->,1.2 Puretech 130hp,petrol,130.00,150.00,230.00,250.00,1,
DS,3 Crossback,2019,,2019 ->,1.2 Puretech 155hp,petrol,155.00,175.00,240.00,270.00,1,
DS,3 Crossback,2019,,2019 ->,1.5 BlueHDI 102hp,diesel,102.00,130.00,250.00,300.00,1,
DS,3 Crossback,2019,,2019 ->,1.5 BlueHDI 130hp,diesel,130.00,155.00,300.00,360.00,1,
DS,4,2015,,2015 ->,1.2 PureTech 130hp,petrol,130.00,150.00,230.00,270.00,1,
DS,4,2015,,2015 ->,1.6 BlueHDI 8V 100hp,diesel,100.00,130.00,254.00,320.00,1,
DS,4,2015,,2015 ->,1.6 BlueHDi 8V 120hp,diesel,120.00,150.00,300.00,350.00,1,
DS,4,2015,,2015 ->,1.6 THP 165hp,petrol,165.00,215.00,240.00,300.00,1,
DS,4,2015,,2015 ->,1.6 THP 200hp,petrol,200.00,230.00,275.00,360.00,1,
DS,4,2015,,2015 ->,1.6 THP 210hp,petrol,210.00,230.00,285.00,360.00,1,
DS,4,2015,,2015 ->,2.0 BlueHDi 150hp,diesel,150.00,200.00,370.00,450.00,1,
DS,4,2015,,2015 ->,2.0 BlueHDi 180hp,diesel,180.00,200.00,400.00,450.00,1,
DS,4 Crossback,2015,,2015 ->,1.2 PureTech 130hp,petrol,130.00,150.00,230.00,270.00,1,
DS,4 Crossback,2015,,2015 ->,1.6 BlueHDI 8V 100hp,diesel,100.00,130.00,254.00,320.00,1,
DS,4 Crossback,2015,,2015 ->,1.6 BlueHDI 8V 120hp,diesel,120.00,150.00,300.00,350.00,1,
DS,4 Crossback,2015,,2015 ->,1.6 THP 165hp,petrol,165.00,215.00,240.00,300.00,1,
DS,4 Crossback,2015,,2015 ->,2.0 BlueHDi 180hp,diesel,180.00,210.00,400.00,450.00,1,
DS,5,2015,,2015 ->,1.6 BlueHDI 8V 120hp,diesel,120.00,150.00,300.00,350.00,1,
DS,5,2015,,2015 ->,1.6 THP 165hp,petrol,165.00,215.00,240.00,300.00,1,
DS,5,2015,,2015 ->,1.6 THP 210hp,petrol,210.00,230.00,285.00,305.00,1,
DS,5,2015,,2015 ->,2.0 BlueHDI 150hp,diesel,150.00,200.00,370.00,450.00,1,
DS,5,2015,,2015 ->,2.0 BlueHDI 180hp,diesel,180.00,200.00,400.00,450.00,1,
DS,7 Crossback,2017,,2017 ->,1.2 Puretech 130hp,petrol,130.00,145.00,230.00,270.00,1,
DS,7 Crossback,2017,,2017 ->,1.5 BlueHDI 130hp,diesel,130.00,155.00,300.00,360.00,1,
DS,7 Crossback,2017,,2017 ->,1.6 Puretech 180hp,petrol,180.00,205.00,250.00,300.00,1,
DS,7 Crossback,2017,,2017 ->,1.6 Puretech 225hp,petrol,225.00,255.00,300.00,360.00,1,
DS,7 Crossback,2017,,2017 ->,2.0 BlueHDI 180hp,diesel,180.00,200.00,400.00,450.00,1,
Fendt,207,,,All,3.3 - 60hp,diesel,60.00,72.00,295.00,330.00,1,
Fendt,207,,,All,Vario 70 - 70hp,diesel,70.00,84.00,295.00,330.00,1,
Fendt,208,,,All,3.3 - 71hp,diesel,71.00,85.00,337.00,377.00,1,
Fendt,208,,,All,Vario 80 - 80hp,diesel,80.00,96.00,337.00,377.00,1,
Fendt,209,,,All,3.3 - 80hp,diesel,80.00,96.00,373.00,418.00,1,
Fendt,209,,,All,Vario 90 - 90hp,diesel,90.00,108.00,408.00,457.00,1,
Fendt,210,,,All,3.3 - 90hp,diesel,90.00,108.00,408.00,457.00,1,
Fendt,210,,,All,Vario 100 - 100hp,diesel,100.00,120.00,408.00,457.00,1,
Fendt,211,,,All,3.3 - 101hp,diesel,101.00,121.00,458.00,513.00,1,
Fendt,211,,,All,Vario 110 - 110hp,diesel,110.00,132.00,458.00,513.00,1,
Fendt,309,,,All,Vario 4.0 - 94hp,diesel,94.00,113.00,407.00,456.00,1,
Fendt,310,,,All,Vario 4.0 CR - 99hp,diesel,99.00,119.00,445.00,498.00,1,
Fendt,311,,,All,Vario 4.0 CR - 114hp,diesel,114.00,137.00,485.00,543.00,1,
Fendt,313,,,All,Vario 135 - 135hp,diesel,135.00,162.00,590.00,661.00,1,
Fendt,409,,,All,Vario 4.0 - 86hp,diesel,86.00,103.00,414.00,464.00,1,
Fendt,410,,,All,Vario 4.0 - 101hp,diesel,101.00,121.00,479.00,536.00,1,
Fendt,411,,,All,Vario 110 - 110hp,diesel,110.00,132.00,512.00,573.00,1,
Fendt,411,,,All,Vario 114 - 114hp,diesel,114.00,137.00,505.00,566.00,1,
Fendt,411,,,All,Vario 4.0 - 110hp,diesel,110.00,132.00,516.00,578.00,1,
Fendt,411,,,All,Viario 4.0 CR - 114hp,diesel,114.00,137.00,485.00,543.00,1,
Fendt,412,,,All,Vario 120 - 120hp,diesel,120.00,144.00,550.00,616.00,1,
Fendt,412,,,All,Vario 4.0 - 120hp,diesel,120.00,144.00,522.00,618.00,1,
Fendt,412,,,All,Vario 4.0 CR - 124hp,diesel,124.00,149.00,516.00,578.00,1,
Fendt,413,,,All,Vario 4.0 CR - 133hp,diesel,133.00,160.00,589.00,660.00,1,
Fendt,414,,,All,Vario 4.0 CR - 144hp,diesel,144.00,173.00,613.00,687.00,1,
Fendt,415,,,All,Vario 4.0 CR - 154hp,diesel,154.00,185.00,657.00,736.00,1,
Fendt,5220E,,,All,220 - 220hp,diesel,220.00,264.00,1.00,1.00,1,
Fendt,5250E,,,All,243 - 243hp,diesel,243.00,292.00,1.00,1.00,1,
Fendt,5255 L,,,All,6.6 SISU Tier 3B - 243hp,diesel,243.00,292.00,1.00,1.00,1,
Fendt,711,,,All,Vario 5.7 - 116hp,diesel,116.00,139.00,548.00,614.00,1,
Fendt,712,,,All,Vario 5.7 - 125hp,diesel,125.00,150.00,597.00,669.00,1,
Fendt,712,,,All,Vario 6.1 CR - 132hp,diesel,132.00,158.00,571.00,640.00,1,
Fendt,714,,,All,167 - 167hp,diesel,167.00,200.00,640.00,717.00,1,
Fendt,714,,,All,6.1 Tier 4A - 128hp,diesel,128.00,154.00,650.00,728.00,1,
